timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-02-01 09:15:00 +0530,21780.65,21780.65,21721.0,21736.1,0.0,119.65,128.3,110.05,120.85,2222850,54.784815,2984950,21750.0,120.0,155.95,108.05,144.9,1388550,59.8391,981400,21750.0
2024-02-01 09:16:00 +0530,21735.35,21756.35,21733.7,21747.6,0.0,118.9,125.75,116.4,118.0,1815100,51.169518,2984950,21750.0,142.2,143.6,131.85,134.95,1108850,58.125147,981400,21750.0
2024-02-01 09:17:00 +0530,21747.75,21753.6,21739.2,21741.6,0.0,117.15,120.0,112.4,114.3,1304600,50.929573,3736750,21750.0,135.95,140.15,129.9,135.6,773150,57.181162,1804800,21750.0
2024-02-01 09:18:00 +0530,21742.4,21747.8,21718.9,21725.65,0.0,112.65,116.05,101.4,104.05,1429450,49.889369,3736750,21750.0,137.35,147.0,131.1,144.55,933300,57.577914,1804800,21750.0
2024-02-01 09:19:00 +0530,21724.95,21729.1,21708.7,21718.8,0.0,127.6,130.25,118.3,121.25,1212850,48.149461,6448800,21700.0,117.3,126.75,116.75,124.1,2000050,58.247007,4206350,21700.0
2024-02-01 09:20:00 +0530,21715.25,21737.35,21713.1,21735.3,0.0,99.75,107.6,99.75,106.25,1287300,48.977093,4654050,21750.0,150.1,150.1,136.15,136.15,782800,56.254292,2141800,21750.0
2024-02-01 09:21:00 +0530,21735.4,21743.5,21716.2,21733.85,0.0,105.1,108.35,96.45,104.45,1498700,48.565107,4654050,21750.0,137.4,145.0,129.85,134.8,1038650,55.416763,2141800,21750.0
2024-02-01 09:22:00 +0530,21737.35,21747.4,21731.8,21740.4,0.0,102.8,107.85,102.15,106.4,767250,48.093281,4654050,21750.0,134.9,136.05,125.6,128.45,846950,54.183072,2141800,21750.0
2024-02-01 09:23:00 +0530,21742.05,21752.45,21727.9,21729.55,0.0,106.35,110.65,100.55,100.55,1382650,47.893395,5192650,21750.0,127.1,134.35,120.15,132.4,923800,53.542648,2557650,21750.0
2024-02-01 09:24:00 +0530,21733.7,21734.25,21722.65,21725.6,0.0,100.2,100.2,93.0,93.0,1297050,45.466307,5192650,21750.0,131.3,138.1,130.25,135.65,662850,54.131463,2557650,21750.0
2024-02-01 09:25:00 +0530,21723.0,21729.05,21717.2,21722.1,0.0,116.6,119.7,111.55,115.05,1177250,45.047088,7680900,21700.0,109.0,111.95,104.65,107.3,1424800,52.019935,5960750,21700.0
2024-02-01 09:26:00 +0530,21721.35,21725.5,21714.85,21716.55,0.0,114.3,115.85,108.6,109.9,1361400,44.149524,8391400,21700.0,108.15,110.75,103.95,109.45,1454900,51.890448,6644900,21700.0
2024-02-01 09:27:00 +0530,21714.55,21733.85,21714.55,21725.35,0.0,87.75,92.3,86.2,92.3,956100,45.399401,5803900,21750.0,138.2,138.2,125.45,130.5,640850,52.027386,2746600,21750.0
2024-02-01 09:28:00 +0530,21727.0,21749.0,21727.0,21732.1,0.0,92.9,99.9,89.5,96.8,1483850,46.041396,5803900,21750.0,128.8,129.05,118.3,129.05,768850,53.015931,2746600,21750.0
2024-02-01 09:29:00 +0530,21734.1,21734.4,21710.35,21715.5,0.0,119.95,122.1,105.3,106.35,1461550,43.013362,9112250,21700.0,100.35,110.85,97.8,106.65,2096400,50.647604,7289150,21700.0
2024-02-01 09:30:00 +0530,21716.55,21733.45,21714.25,21718.2,0.0,107.45,114.7,103.35,108.85,2106950,43.54467,9112250,21700.0,105.25,108.35,96.25,105.4,1990100,50.727801,7289150,21700.0
2024-02-01 09:31:00 +0530,21718.0,21724.25,21705.75,21710.75,0.0,108.65,108.75,99.3,100.65,1783200,41.718451,9112250,21700.0,105.5,109.55,100.35,107.3,1955050,50.071787,7289150,21700.0
2024-02-01 09:32:00 +0530,21707.15,21736.0,21707.15,21735.8,0.0,78.65,88.6,78.25,87.4,1147300,41.35735,6871950,21750.0,135.0,135.0,118.2,118.2,739400,49.354727,3008600,21750.0
2024-02-01 09:33:00 +0530,21737.65,21746.4,21731.5,21739.05,0.0,88.05,91.5,86.3,89.9,1239950,41.827502,6871950,21750.0,117.4,121.55,112.85,116.6,796450,49.452954,3008600,21750.0
2024-02-01 09:34:00 +0530,21741.15,21749.9,21740.05,21748.15,0.0,90.15,95.6,87.8,92.6,1561000,41.092437,6871950,21750.0,117.25,117.25,110.55,112.1,625050,49.561462,3008600,21750.0
2024-02-01 09:35:00 +0530,21748.95,21748.95,21723.3,21727.3,0.0,92.65,94.35,83.35,84.65,1786400,42.101523,7318400,21750.0,114.15,125.7,112.05,122.8,990450,49.633955,3290150,21750.0
2024-02-01 09:36:00 +0530,21729.65,21729.65,21713.8,21715.5,0.0,107.45,107.75,97.2,99.7,1586350,40.476696,10123350,21700.0,96.05,101.8,96.05,101.35,1704550,48.777135,8549650,21700.0
2024-02-01 09:37:00 +0530,21714.5,21723.95,21710.45,21712.45,0.0,99.95,101.65,95.4,97.8,1864150,40.407124,10123350,21700.0,101.5,104.35,96.3,102.2,1547650,48.578018,8549650,21700.0
2024-02-01 09:38:00 +0530,21712.9,21715.25,21707.5,21712.85,0.0,97.7,98.4,95.05,98.1,1110250,40.50536,10818550,21700.0,103.05,106.45,102.2,103.7,1589750,49.40161,8686750,21700.0
2024-02-01 09:39:00 +0530,21713.8,21716.65,21697.75,21701.9,0.0,97.1,100.0,89.4,92.55,1708350,40.616401,10818550,21700.0,104.45,112.1,99.7,109.1,2203400,49.512079,8686750,21700.0
2024-02-01 09:40:00 +0530,21701.25,21739.3,21697.15,21734.1,0.0,69.1,82.65,68.7,79.9,2194150,38.841213,8117150,21750.0,141.5,141.5,111.05,116.2,1178300,48.620002,3142650,21750.0
2024-02-01 09:41:00 +0530,21733.65,21736.8,21728.8,21733.65,0.0,79.45,82.15,79.45,81.15,1123700,39.554163,8451000,21750.0,116.8,117.45,111.5,115.1,583500,48.091063,3160700,21750.0
2024-02-01 09:42:00 +0530,21733.15,21744.1,21727.95,21740.4,0.0,80.4,85.15,77.75,82.75,1251400,38.872728,8451000,21750.0,116.0,118.85,106.4,110.3,864550,47.564609,3160700,21750.0
2024-02-01 09:43:00 +0530,21740.0,21741.1,21730.15,21731.95,0.0,82.5,82.75,77.4,78.35,813150,38.772038,8451000,21750.0,111.05,115.45,109.6,114.3,442650,47.469702,3160700,21750.0
2024-02-01 09:44:00 +0530,21732.0,21742.5,21724.7,21739.05,0.0,77.75,81.1,75.05,79.95,984850,38.022349,8738100,21750.0,114.4,117.45,108.5,109.3,602550,46.940309,3475200,21750.0
2024-02-01 09:45:00 +0530,21738.95,21752.55,21735.3,21752.55,0.0,79.7,84.75,77.85,84.7,1156250,37.198343,8738100,21750.0,107.3,112.45,101.45,101.45,1000700,46.523518,3475200,21750.0
2024-02-01 09:46:00 +0530,21753.5,21761.4,21752.45,21758.1,0.0,85.7,91.05,84.95,88.2,2233850,37.542965,8738100,21750.0,101.35,103.85,96.6,100.3,1290900,47.290672,3475200,21750.0
2024-02-01 09:47:00 +0530,21760.7,21760.7,21740.5,21743.5,0.0,88.75,88.9,79.35,80.1,1606050,37.278068,9320350,21750.0,100.05,110.4,100.05,107.85,909500,47.509538,4006000,21750.0
2024-02-01 09:48:00 +0530,21742.35,21753.8,21738.35,21753.55,0.0,79.2,86.65,78.15,85.15,1197950,37.336637,9320350,21750.0,107.55,110.3,99.1,100.95,657800,46.720161,4006000,21750.0
2024-02-01 09:49:00 +0530,21753.85,21753.85,21736.75,21743.15,0.0,85.35,85.35,79.2,79.55,984100,37.217986,9320350,21750.0,100.55,107.8,100.55,104.55,479400,46.072896,4006000,21750.0
2024-02-01 09:50:00 +0530,21740.85,21756.2,21733.85,21756.2,0.0,79.65,86.5,75.05,85.95,1671250,37.193352,9934600,21750.0,104.85,110.6,92.35,94.0,1196900,44.291293,4265950,21750.0
2024-02-01 09:51:00 +0530,21755.95,21758.05,21744.0,21744.75,0.0,84.85,84.95,78.4,79.0,1069550,36.721771,9934600,21750.0,93.35,101.65,92.45,100.55,848200,44.757705,4265950,21750.0
2024-02-01 09:52:00 +0530,21743.3,21749.65,21737.3,21747.7,0.0,79.0,80.75,75.95,79.5,845600,36.337599,9934600,21750.0,100.4,103.4,97.6,98.8,464100,44.70002,4265950,21750.0
2024-02-01 09:53:00 +0530,21747.5,21755.4,21743.4,21755.4,0.0,80.0,82.0,77.15,81.35,693300,35.454677,10419800,21750.0,98.25,101.6,93.55,94.1,446450,44.35373,4591850,21750.0
2024-02-01 09:54:00 +0530,21755.1,21758.3,21749.25,21749.65,0.0,81.0,83.15,78.45,78.8,995700,35.68217,10419800,21750.0,94.75,97.6,93.45,97.15,538850,44.521159,4591850,21750.0
