timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-16 09:15:00 +0530,25423.6,25444.95,25372.7,25428.7,4146504.0,119.4,119.4,76.65,83.3,3212040,13.679946,1732250,25450.0,122.6,129.95,105.0,110.25,2870855,16.155952,2348840,25450.0
2026-02-16 09:16:00 +0530,25427.3,25458.0,25424.15,25447.8,2731650.0,83.5,101.75,82.9,92.3,4165070,13.60072,2948205,25450.0,109.55,110.25,88.8,94.25,3815955,15.163758,3365830,25450.0
2026-02-16 09:17:00 +0530,25448.1,25450.25,25440.7,25449.7,1994781.0,94.0,95.05,90.2,93.5,2020330,13.637557,2948205,25450.0,93.45,97.2,92.45,92.45,2054780,15.030751,3365830,25450.0
2026-02-16 09:18:00 +0530,25449.1,25461.65,25445.05,25451.95,1600982.0,94.1,100.95,93.5,97.9,2535650,14.139761,2948205,25450.0,91.2,94.15,87.45,89.45,2613780,14.737103,3365830,25450.0
2026-02-16 09:19:00 +0530,25453.6,25472.2,25453.45,25472.2,1602681.0,97.6,107.9,97.6,107.9,2881320,13.995536,4532710,25450.0,89.75,89.75,80.6,80.6,2668055,14.815163,6399380,25450.0
2026-02-16 09:20:00 +0530,25473.05,25482.55,25461.35,25467.8,1482397.0,108.75,112.0,101.7,106.35,3413670,14.137892,4532710,25450.0,80.75,85.45,77.7,82.15,3422510,14.752862,6399380,25450.0
2026-02-16 09:21:00 +0530,25469.6,25478.15,25464.95,25474.7,1268321.0,106.9,113.45,104.55,108.6,2257905,13.893212,4532710,25450.0,81.8,83.85,77.2,79.1,2032745,14.759889,6399380,25450.0
2026-02-16 09:22:00 +0530,25473.75,25488.0,25473.75,25480.75,1273594.0,82.65,85.85,81.15,81.55,3825055,13.253122,13551980,25500.0,103.6,104.2,96.05,98.35,2770690,14.475097,11061180,25500.0
2026-02-16 09:23:00 +0530,25480.0,25493.35,25480.0,25489.15,1137289.0,82.25,84.8,80.45,82.95,3366350,12.833718,13551980,25500.0,97.85,98.35,91.6,93.25,3036735,14.347181,11061180,25500.0
2026-02-16 09:24:00 +0530,25488.4,25488.4,25475.35,25480.65,1131654.0,83.1,83.1,78.0,81.8,3167580,13.306159,13551980,25500.0,93.25,99.6,92.95,92.95,2737930,13.639173,11061180,25500.0
2026-02-16 09:25:00 +0530,25482.6,25484.45,25470.6,25472.85,985116.0,108.9,110.0,102.5,103.0,1255215,13.195066,5586360,25450.0,70.3,76.1,69.55,75.4,1717040,14.067294,10117900,25450.0
2026-02-16 09:26:00 +0530,25473.75,25474.55,25462.5,25465.0,942227.0,103.55,105.1,97.65,99.3,1970020,13.302059,5586360,25450.0,74.8,80.1,74.35,78.35,2922010,13.983033,10117900,25450.0
2026-02-16 09:27:00 +0530,25466.05,25466.9,25453.65,25464.2,1010915.0,98.15,100.35,93.9,100.35,1827280,13.537175,5586360,25450.0,78.9,82.25,75.7,75.7,3425565,13.517137,10117900,25450.0
2026-02-16 09:28:00 +0530,25464.9,25483.05,25464.15,25482.55,873026.0,74.65,81.55,73.8,80.45,3915925,12.968495,16484000,25500.0,100.25,102.0,91.85,92.5,2644720,13.73144,14044940,25500.0
2026-02-16 09:29:00 +0530,25482.0,25482.0,25472.25,25472.25,811216.0,107.1,108.0,102.0,102.1,1348035,13.121129,5976880,25450.0,69.85,74.05,69.15,73.9,1534065,13.803348,11089000,25450.0
2026-02-16 09:30:00 +0530,25473.55,25496.9,25472.7,25496.25,1083479.0,76.7,83.95,75.3,83.45,4283500,12.377812,16484000,25500.0,97.0,98.75,86.9,87.15,3265665,13.966301,14044940,25500.0
2026-02-16 09:31:00 +0530,25495.6,25509.2,25493.3,25500.0,863261.0,83.3,91.2,83.3,86.4,7081880,12.536788,17445090,25500.0,87.25,87.3,81.7,85.2,3691155,13.947964,15282735,25500.0
2026-02-16 09:32:00 +0530,25501.0,25506.7,25498.95,25501.15,1056338.0,87.5,90.55,86.4,87.75,3562130,12.656001,17445090,25500.0,84.2,86.15,83.2,85.6,2221050,14.098025,15282735,25500.0
2026-02-16 09:33:00 +0530,25501.2,25514.6,25500.35,25513.1,792613.0,87.85,92.4,87.6,92.1,3009890,12.340659,17445090,25500.0,85.5,85.6,77.8,78.05,3222635,13.796523,15282735,25500.0
2026-02-16 09:34:00 +0530,25513.35,25528.45,25513.25,25521.9,1241353.0,91.6,98.5,90.05,95.45,6175585,12.101255,17183985,25500.0,78.45,79.9,74.35,77.4,3796910,14.31453,17689815,25500.0
2026-02-16 09:35:00 +0530,25522.7,25522.7,25512.9,25518.35,978743.0,95.8,96.5,91.8,94.85,3260920,12.323118,17183985,25500.0,77.35,80.35,76.9,78.4,2735460,14.22665,17689815,25500.0
