timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-01-12 09:15:00 +0530,25669.05,25700.95,25652.9,25657.45,3383806.0,138.0,138.0,88.0,88.1,2298595,12.061081,1735305,25650.0,54.0,74.9,54.0,74.6,7508930,12.738661,5446805,25650.0
2026-01-12 09:16:00 +0530,25657.5,25657.65,25612.05,25615.5,1677812.0,119.45,124.15,108.95,110.45,1511900,14.862292,1561495,25600.0,52.4,58.8,50.65,58.6,8128705,10.857732,8947055,25600.0
2026-01-12 09:17:00 +0530,25616.3,25624.7,25613.2,25613.2,1215587.0,111.25,117.25,109.2,109.3,1452685,14.881237,1561495,25600.0,57.85,60.05,54.7,59.65,6257030,10.864707,8947055,25600.0
2026-01-12 09:18:00 +0530,25612.95,25627.45,25610.95,25622.0,1449148.0,110.2,118.85,109.3,112.3,1625780,14.603395,1561495,25600.0,59.2,60.55,55.0,59.85,5574725,11.495827,8947055,25600.0
2026-01-12 09:19:00 +0530,25623.55,25626.15,25610.55,25611.05,1223007.0,115.4,118.05,106.7,106.7,1459835,14.666913,3342170,25600.0,57.4,62.6,56.25,62.6,4987970,11.176125,12842700,25600.0
2026-01-12 09:20:00 +0530,25610.65,25610.65,25592.45,25594.15,1323293.0,106.05,106.7,95.1,96.0,2769325,14.386268,3342170,25600.0,62.85,73.0,62.6,71.45,10700690,11.317259,12842700,25600.0
2026-01-12 09:21:00 +0530,25592.65,25593.35,25583.85,25588.45,1138219.0,94.8,96.3,90.0,91.1,2556905,14.079284,3342170,25600.0,72.5,79.0,71.45,75.55,8895770,11.516018,12842700,25600.0
2026-01-12 09:22:00 +0530,25591.05,25591.3,25578.65,25588.9,1163940.0,90.65,92.1,85.65,90.2,2877680,13.910113,5552235,25600.0,75.9,81.55,74.35,76.55,6748755,11.706565,14387100,25600.0
2026-01-12 09:23:00 +0530,25587.95,25590.75,25574.8,25577.75,1350786.0,89.7,91.4,83.15,84.15,3346980,13.824741,5552235,25600.0,77.0,83.65,76.05,82.65,6126640,11.769829,14387100,25600.0
2026-01-12 09:24:00 +0530,25576.8,25580.0,25554.9,25559.8,1899052.0,114.5,115.9,108.0,110.4,796315,15.391552,1419730,25550.0,61.1,64.0,60.3,61.65,4502420,10.973042,6832735,25550.0
2026-01-12 09:25:00 +0530,25558.85,25566.05,25548.3,25549.1,1335257.0,110.45,114.0,104.5,105.4,1291810,15.491605,2028195,25550.0,61.4,64.7,59.05,64.45,4335370,10.638835,8233680,25550.0
2026-01-12 09:26:00 +0530,25552.2,25558.4,25547.95,25553.7,942531.0,109.25,110.95,105.4,110.4,884910,15.897524,2028195,25550.0,61.85,64.45,61.1,62.25,3275545,10.636211,8233680,25550.0
2026-01-12 09:27:00 +0530,25553.55,25554.35,25530.6,25531.3,1401388.0,110.1,110.5,96.6,96.6,1997515,15.522892,2028195,25550.0,62.5,77.3,62.25,76.65,8799375,11.15955,8233680,25550.0
2026-01-12 09:28:00 +0530,25530.15,25538.2,25529.05,25535.6,1364928.0,96.65,100.95,95.95,100.05,1396980,15.732505,3600090,25550.0,77.25,78.95,74.8,76.7,4503655,11.50908,8496215,25550.0
